fighter_url,name,record,height,weight,reach,stance,dob,SLpM,SApM,Str_Acc,Str_Def,TD_Avg,TD_Acc,TD_Def,Sub_Avg
http://ufcstats.com/fighter-details/029eaff01e6bb8f0,Dustin Poirier,30-10-0 (1 NC),"5' 9""",155 lbs.,"72""",Southpaw,"Jan 19, 1989",5.24,4.57,50%,,1.15,35%,64%,1.2
http://ufcstats.com/fighter-details/02a65a55f25fb4f3,Masakatsu Okuda,8-5-0,--,--,--,,"Jan 16, 1976",0.00,4.27,0%,,0.00,0%,0%,4.3
http://ufcstats.com/fighter-details/02bb48869eb7ac8f,Rayanne dos Santos,14-9-0,"5' 2""",115 lbs.,"62""",Orthodox,"Jun 08, 1995",4.57,6.47,40%,,0.50,14%,80%,0.0
http://ufcstats.com/fighter-details/02d276b7d62b3472,Rudyard Moncayo,0-3-0,"5' 10""",195 lbs.,--,Orthodox,"May 17, 1973",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/02d808afb96669de,Alex Zuniga,6-3-0,--,145 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/02e52b3a595f0786,Kevin Jordan,11-9-0,"6' 3""",245 lbs.,--,Orthodox,"Dec 31, 1970",2.00,1.91,40%,,0.00,0%,77%,0.6
http://ufcstats.com/fighter-details/02f0e04acf102ea9,Michael Knaap,18-22-3,"6' 2""",220 lbs.,--,Orthodox,"Feb 27, 1984",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/02f2a9702ba3d167,Artem Lobov,13-15-1 (1 NC),"5' 9""",145 lbs.,"65""",Southpaw,"Aug 11, 1986",3.52,4.82,41%,,0.39,25%,52%,0.0
http://ufcstats.com/fighter-details/02f484417a6fa69d,Uran Satybaldiev,9-1-0,"6' 4""",205 lbs.,"79""",Orthodox,"Aug 10, 1994",2.14,3.66,25%,,0.00,0%,50%,1.7
http://ufcstats.com/fighter-details/02f8fedc18cbd26c,Emily Ducote,13-9-0,"5' 2""",115 lbs.,"63""",Orthodox,"Jan 01, 1994",7.45,7.84,52%,,0.20,14%,94%,0.0
http://ufcstats.com/fighter-details/02fc8f50f56eb307,Trent Jenkins,0-4-0,"6' 2""",185 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/030f08370fd1c2bb,Kerry Schall,24-13-0 (1 NC),"6' 2""",265 lbs.,--,Orthodox,"Aug 09, 1971",0.94,4.84,11%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/0313bf497de9c470,Igor Borisov,1-1-0,"6' 0""",235 lbs.,--,Orthodox,"May 18, 1964",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/031da10a00c8ccd4,Jin Aoi,14-6-1,"5' 6""",145 lbs.,"68""",Orthodox,"Jan 21, 1997",1.60,5.80,29%,,0.00,0%,71%,0.0
http://ufcstats.com/fighter-details/032b65d5fff611b2,Tsuyoshi Kurihara,10-8-2,"5' 10""",185 lbs.,--,Orthodox,"Jul 13, 1973",0.00,12.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/032cc3922d871c7f,Khabib Nurmagomedov,29-0-0,"5' 10""",155 lbs.,"70""",Orthodox,"Sep 20, 1988",4.10,1.75,48%,,5.32,48%,84%,0.8
http://ufcstats.com/fighter-details/033343da4c0cff8a,Carina Damm,2-13-0,"5' 4""",135 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/033d19259f589457,Anthony Avila,13-5-0,"5' 7""",145 lbs.,--,,"Dec 29, 1988",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/0359313549d230a1,Pete Sell,10-7-0,"5' 11""",170 lbs.,"75""",Orthodox,"Aug 05, 1982",2.60,3.65,42%,,0.91,21%,47%,0.9
http://ufcstats.com/fighter-details/03688dc3c3af3ac1,Bas Rutten,28-4-1,"6' 1""",205 lbs.,--,Orthodox,"Feb 24, 1965",5.59,2.06,61%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/036e96c1c12b8a59,Nick Fiore,6-2-0,"5' 10""",155 lbs.,"72""",Orthodox,"Dec 10, 1997",2.83,7.93,46%,,2.50,45%,71%,0.0
http://ufcstats.com/fighter-details/037cfd34a27d59e9,Michael Oliveira,9-0-0,"6' 1""",170 lbs.,"78""",Orthodox,"Jan 21, 1998",8.40,3.36,51%,,0.00,0%,100%,0.0
http://ufcstats.com/fighter-details/03b1b79b34eaf217,Nayara Maia,7-1-1,"5' 5""",125 lbs.,"66""",Orthodox,"Jul 25, 1990",0.60,3.33,36%,,1.00,33%,0%,1.0
http://ufcstats.com/fighter-details/03b1e846b09f721d,Denis Sobolev,4-7-0,"6' 3""",216 lbs.,--,Orthodox,"Aug 26, 1975",0.00,5.45,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/03c9994c5b8958ec,John Cholish,8-3-0,"5' 11""",155 lbs.,"74""",Orthodox,"Dec 17, 1983",2.65,2.29,49%,,1.82,31%,78%,0.4
http://ufcstats.com/fighter-details/03da33a102d9a45f,Jose Canseco,0-1-0,"6' 4""",240 lbs.,--,Orthodox,"Jul 02, 1964",0.78,4.68,10%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/03dee485905dbc9f,Zachary Scroggin,7-1-0,"6' 3""",170 lbs.,"74""",Orthodox,"Mar 09, 1996",2.40,8.80,37%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/03e8df49c4a059ba,Yusaku Nakamura,14-4-1,"5' 5""",145 lbs.,--,,"Jun 21, 1986",1.72,3.67,45%,,0.00,0%,83%,0.0
http://ufcstats.com/fighter-details/03f982ca3735070c,Walt Harris,13-10-0 (1 NC),"6' 5""",250 lbs.,"77""",Southpaw,"Jun 10, 1983",3.05,3.33,39%,,0.29,28%,70%,0.1
http://ufcstats.com/fighter-details/040426baba8a45e8,Nate Schroeder,11-10-0,"6' 1""",230 lbs.,--,,"Jun 02, 1973",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/04076783ca83d6ae,Minoru Toyonaga,2-5-0,"5' 11""",195 lbs.,--,Southpaw,"Jun 12, 1978",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/040a74bb0a465c54,Arnold Allen,20-3-0,"5' 8""",145 lbs.,"70""",Southpaw,"Jan 22, 1994",3.45,2.88,41%,,0.93,47%,75%,0.3
http://ufcstats.com/fighter-details/040d3b4c735541aa,Zoila Frausto,13-5-0,"5' 4""",135 lbs.,--,Orthodox,"Dec 10, 1983",0.77,1.64,31%,,0.00,0%,57%,0.0
http://ufcstats.com/fighter-details/042cc07ad5a53a33,Lucrezia Ria,8-2-0,"5' 6""",125 lbs.,--,Orthodox,"Jun 24, 1992",4.07,4.40,46%,,1.00,33%,0%,0.0
http://ufcstats.com/fighter-details/045f25b3a4c08e81,Jack Marshman,23-10-0,"6' 0""",185 lbs.,"73""",Orthodox,"Dec 19, 1989",2.74,4.19,25%,,0.00,0%,20%,0.0
http://ufcstats.com/fighter-details/04643fd03d9159cc,Marcus Aurelio,22-10-0,"5' 10""",155 lbs.,"74""",Orthodox,"Aug 18, 1973",1.42,2.27,33%,,1.69,27%,27%,1.3
http://ufcstats.com/fighter-details/046a85108610c0d2,Dashawn Boatwright,3-1-0,"6' 0""",205 lbs.,--,Orthodox,"Feb 29, 1988",0.00,52.50,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/047a91d3d9c79b05,Collin Anglin,8-3-0,"5' 9""",145 lbs.,"71""",Orthodox,"Feb 20, 1993",4.59,5.54,48%,,2.28,66%,100%,0.0
http://ufcstats.com/fighter-details/04835018f90b118c,Casey O'Neill,10-2-0,"5' 6""",125 lbs.,"69""",Orthodox,"Oct 07, 1997",7.89,5.65,52%,,1.45,34%,70%,0.7
http://ufcstats.com/fighter-details/0496cdac0bc9edd8,Jesse Finney,5-1-0,"6' 0""",170 lbs.,--,,"Jul 11, 1974",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/049d698d773eb3e1,Matt Horwich,30-25-1,"6' 1""",185 lbs.,--,Orthodox,"Oct 02, 1978",1.11,2.16,62%,,0.33,9%,28%,2.7
http://ufcstats.com/fighter-details/04b39f4e8eb59d7c,Oluwale Bamgbose,6-4-0,"5' 11""",185 lbs.,"78""",Switch,"Aug 04, 1987",2.45,2.70,48%,,0.94,33%,37%,0.0
http://ufcstats.com/fighter-details/04c15b52c3cc1cab,Nate Mohr,9-7-0,"5' 9""",155 lbs.,"72""",Orthodox,"Mar 03, 1983",3.79,2.50,41%,,0.45,50%,71%,0.0
http://ufcstats.com/fighter-details/04c8b08b16a5b99e,Tanner Boser,21-10-1,"6' 2""",205 lbs.,"75""",Orthodox,"Aug 02, 1991",4.70,2.75,52%,,0.00,0%,63%,0.0
http://ufcstats.com/fighter-details/04d5718ed2661e8c,Jorge Gurgel,14-10-0,"5' 7""",155 lbs.,"69""",Orthodox,"Jan 25, 1977",3.37,3.62,32%,,0.81,23%,60%,0.5
http://ufcstats.com/fighter-details/04e0507b94014dbb,Samuel Silva,13-5-1,"6' 0""",155 lbs.,"72""",Orthodox,"Jan 02, 1996",2.58,8.61,27%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/04e9955f33e0c267,Joao Paulo Faria,1-1-0,"5' 9""",155 lbs.,--,,--,6.69,2.09,64%,,1.25,50%,0%,1.2
http://ufcstats.com/fighter-details/04f0471f221db717,Victor Jones,1-3-0,--,145 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/04f9fe830cf13482,Gerald Strebendt,9-7-0,"5' 9""",155 lbs.,--,Orthodox,"Mar 01, 1979",0.00,4.00,0%,,0.00,0%,0%,16.4
http://ufcstats.com/fighter-details/04ff3a711504d6b3,Magomed Zaynukov,8-0-0,"5' 10""",155 lbs.,"68""",Orthodox,"Jan 02, 1995",15.67,4.80,60%,,2.00,100%,0%,0.0
http://ufcstats.com/fighter-details/0505e27a5d00704a,DongHyun Seo,7-3-1,"5' 7""",145 lbs.,"67""",Orthodox,"Aug 22, 1990",4.91,3.35,63%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/0509b954421bb327,John Doyle,11-22-0 (1 NC),"5' 11""",205 lbs.,--,Orthodox,"Nov 21, 1976",3.50,10.51,44%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/052ceb8976695342,Chase Gormley,14-6-0 (1 NC),"6' 3""",265 lbs.,--,Orthodox,"Aug 11, 1983",3.60,6.03,42%,,3.12,42%,0%,1.0
http://ufcstats.com/fighter-details/05339613bf8e9808,Rob Font,22-9-0,"5' 8""",135 lbs.,"71""",Orthodox,"Jun 25, 1987",5.36,3.70,45%,,0.74,30%,43%,0.3
http://ufcstats.com/fighter-details/0541480fbf719d86,Houston Alexander,17-15-1 (2 NC),"6' 0""",205 lbs.,"72""",Orthodox,"Mar 22, 1972",3.06,3.20,54%,,1.19,57%,33%,0.0
http://ufcstats.com/fighter-details/054defd5420a551f,Rob Kimmons,25-9-0,"5' 10""",185 lbs.,"73""",Orthodox,"Jan 30, 1981",1.86,4.79,48%,,2.08,46%,25%,2.4
http://ufcstats.com/fighter-details/05560764359161e4,Constantinos Philippou,13-5-0 (1 NC),"5' 11""",185 lbs.,"73""",Orthodox,"Nov 29, 1979",2.19,2.73,35%,,0.40,42%,65%,0.3
http://ufcstats.com/fighter-details/0565706b1e7f7e7c,Kaiwen,15-7-0,"5' 8""",145 lbs.,"71""",Switch,"Oct 16, 1995",3.73,4.72,42%,,1.41,26%,92%,0.0
http://ufcstats.com/fighter-details/056c493bbd76a918,Henry Cejudo,16-5-0,"5' 4""",135 lbs.,"64""",Orthodox,"Feb 09, 1987",3.82,3.46,47%,,1.84,31%,76%,0.1
http://ufcstats.com/fighter-details/0577808d22dfe79c,Jon Olav Einemo,6-3-0,"6' 6""",253 lbs.,--,Orthodox,"Dec 10, 1975",2.15,3.05,52%,,1.73,55%,43%,0.0
http://ufcstats.com/fighter-details/057a241e4ba90c4d,Ivan Gnizditskiy,5-0-0,--,205 lbs.,--,,"May 10, 1996",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/05866d8c3a321856,Marvin Eastman,18-15-1,"5' 9""",185 lbs.,"73""",Orthodox,"Jun 08, 1971",2.21,3.92,35%,,1.38,33%,81%,0.0
http://ufcstats.com/fighter-details/058e4e08a1ad8aba,Dale Hartt,6-3-0,"5' 10""",155 lbs.,"69""",Orthodox,"Apr 04, 1979",1.14,1.55,35%,,1.22,100%,25%,2.5
http://ufcstats.com/fighter-details/0597a4528ebd1307,Chris Price,19-4-0,"6' 2""",185 lbs.,--,Southpaw,"Nov 09, 1982",1.44,2.59,66%,,0.00,0%,33%,2.2
http://ufcstats.com/fighter-details/05a0556072931f01,Jason Ireland,19-9-1,"5' 9""",161 lbs.,--,Southpaw,"Dec 30, 1979",1.20,2.07,25%,,3.59,75%,0%,1.2
http://ufcstats.com/fighter-details/05b17ae24e6bba81,Shin Haraguchi,8-2-0 (1 NC),"5' 5""",145 lbs.,"68""",Switch,"Nov 27, 1998",2.02,1.84,63%,,12.32,51%,0%,0.0
http://ufcstats.com/fighter-details/05b43e0ead3df345,Kailin Curran,4-5-0,"5' 4""",115 lbs.,"65""",Orthodox,"Apr 11, 1991",3.89,4.75,43%,,2.00,57%,61%,0.6
http://ufcstats.com/fighter-details/05e4be525cb3578c,Everett Cummings,12-0-0,--,205 lbs.,--,,--,0.43,4.34,60%,,0.00,0%,0%,2.2
http://ufcstats.com/fighter-details/05fa626cb33d15b8,Andrea Lee,13-11-0,"5' 6""",125 lbs.,"69""",Orthodox,"Feb 11, 1989",4.62,3.91,45%,,1.65,52%,53%,0.6
http://ufcstats.com/fighter-details/05fbfe628658c538,Ricardo Arona,14-5-0,"5' 11""",205 lbs.,--,Orthodox,"Jul 17, 1978",1.66,1.15,48%,,2.41,48%,58%,1.2
http://ufcstats.com/fighter-details/062e57ca1a3c95a8,Fiona Muxlow,6-3-0,"5' 4""",145 lbs.,--,,"May 13, 1977",1.44,5.45,27%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/063649e21bc9d6d5,Luiz Azeredo,15-10-0,"5' 9""",154 lbs.,--,Orthodox,"Jun 10, 1976",2.16,2.76,39%,,1.07,50%,45%,0.3
http://ufcstats.com/fighter-details/0641c21bec209472,Mike Jackson,1-2-0 (1 NC),"6' 2""",170 lbs.,"74""",Orthodox,"Mar 22, 1985",4.49,3.73,57%,,0.71,33%,88%,0.0
http://ufcstats.com/fighter-details/064b7dc68d786254,Cain Carrizosa,10-3-0,"5' 8""",155 lbs.,--,Orthodox,"Jul 22, 1986",2.72,5.80,42%,,0.00,0%,14%,0.0
http://ufcstats.com/fighter-details/065eb44700e641a4,Devin Powell,9-4-0,"6' 0""",155 lbs.,"73""",Orthodox,"Mar 01, 1988",2.88,3.67,41%,,0.00,0%,0%,0.6
http://ufcstats.com/fighter-details/06626b6287e1ae1e,Chris Padilla,17-6-0,"5' 9""",155 lbs.,"74""",Orthodox,"Sep 14, 1995",4.78,3.87,54%,,1.18,30%,75%,0.4
http://ufcstats.com/fighter-details/06734ca9d88dec3a,Shara Magomedov,16-1-0,"6' 2""",185 lbs.,"73""",Orthodox,"May 16, 1994",5.93,3.85,62%,,0.00,0%,71%,0.0
http://ufcstats.com/fighter-details/06827d70c53ff0d9,Scott Askham,14-4-0,"6' 3""",185 lbs.,"75""",Southpaw,"May 20, 1988",3.03,3.52,46%,,0.44,18%,65%,0.7
http://ufcstats.com/fighter-details/068f8a189a47fea6,Maurice Greene,9-7-0,"6' 7""",258 lbs.,"80""",Orthodox,"Jul 05, 1986",3.28,3.61,45%,,0.00,0%,27%,0.4
http://ufcstats.com/fighter-details/0693b2eab79198ea,Sergei Kharitonov,26-6-0,"6' 0""",245 lbs.,--,Orthodox,"Aug 18, 1980",3.90,3.03,44%,,1.16,53%,70%,1.0
http://ufcstats.com/fighter-details/0699c4b2a7c3c76f,Justin Pennington,3-3-0,"5' 4""",--,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/06a80a685ea98573,Irwin Rivera,10-6-0,"5' 6""",135 lbs.,"67""",Southpaw,"Feb 14, 1989",3.36,5.07,44%,,1.00,16%,70%,0.0
http://ufcstats.com/fighter-details/06c60fc2c8dcd7bd,Takashi Sugiura,1-3-0,"5' 11""",225 lbs.,--,Southpaw,"May 31, 1970",1.37,2.08,40%,,1.33,66%,0%,0.0
http://ufcstats.com/fighter-details/06d4eb8123087123,Jonathan Contrestano,6-0-0,--,155 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/06dc1a58663579d2,Travis Galbraith,18-7-0,"6' 0""",170 lbs.,--,Orthodox,"May 18, 1981",2.21,3.45,40%,,1.33,25%,0%,1.3
http://ufcstats.com/fighter-details/06dced58ca24a6bd,Junior Barata,9-3-1,"5' 10""",170 lbs.,--,Orthodox,"Jan 25, 1982",4.03,8.46,33%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/06dd61c8d545c63f,Icaro Brito,7-1-0,--,145 lbs.,--,,"Mar 09, 1999",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/06e4245d16fc5315,Ailin Perez,12-2-0,"5' 5""",135 lbs.,"66""",Switch,"Oct 05, 1994",3.10,1.79,54%,,4.68,46%,66%,0.2
