fight_url,event_url,date,winner,red_name,blue_name,method,round,time,red_KD,blue_KD,red_SIG_STR,blue_SIG_STR,red_SIG_STR_pct,blue_SIG_STR_pct,red_TOTAL_STR,blue_TOTAL_STR,red_TD,blue_TD,red_TD_pct,blue_TD_pct,red_SUB_ATT,blue_SUB_ATT,red_REV,blue_REV,red_CTRL,blue_CTRL
http://ufcstats.com/fight-details/024a04f78b37b7d9,http://ufcstats.com/event-details/d4f364dd076bb0e2,2020-10-17,red,Said Nurmagomedov,Mark Striegl,KO/TKO,1,0:51,0,0,18 of 24,3 of 7,75%,42%,18 of 24,3 of 7,0 of 0,0 of 1,---,0%,0,0,0,0,0:05,0:00
http://ufcstats.com/fight-details/029cd254fe02d4b8,http://ufcstats.com/event-details/598a58db87b890ee,2008-03-01,red,Jon Fitch,Chris Wilson,Decision - Unanimous,3,5:00,0,0,40 of 76,22 of 52,52%,42%,131 of 169,32 of 62,4 of 9,0 of 0,44%,---,0,1,0,0,8:03,0:08
http://ufcstats.com/fight-details/01e8868086004dd8,http://ufcstats.com/event-details/d26394fc0e8e880a,2023-02-04,none,Dooho Choi,Kyle Nelson,Decision - Majority,3,5:00,0,0,50 of 78,20 of 58,64%,34%,79 of 114,39 of 80,0 of 0,5 of 10,---,50%,0,0,1,0,3:58,5:34
http://ufcstats.com/fight-details/02822c35ffef5a50,http://ufcstats.com/event-details/bd4389b71fdc0ce2,2016-12-03,red,Demetrious Johnson,Tim Elliott,Decision - Unanimous,5,5:00,0,0,28 of 58,24 of 61,48%,39%,86 of 116,110 of 157,5 of 7,4 of 4,71%,100%,3,2,1,0,16:36,3:38
http://ufcstats.com/fight-details/02c54d382fb1c347,http://ufcstats.com/event-details/23ab42947c1990e3,2008-12-27,red,Frank Mir,Antonio Rodrigo Nogueira,KO/TKO,2,1:54,3,0,37 of 101,10 of 38,36%,26%,40 of 106,15 of 43,1 of 1,0 of 0,100%,---,0,0,0,0,0:42,0:00
http://ufcstats.com/fight-details/0273dbd5dedbdbe0,http://ufcstats.com/event-details/b5abaa65f87938eb,2021-11-13,blue,Thiago Moises,Joel Alvarez,KO/TKO,1,3:01,0,0,11 of 24,44 of 73,45%,60%,11 of 24,44 of 73,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02
http://ufcstats.com/fight-details/02a373f6503b3530,http://ufcstats.com/event-details/c6e6926a81adcd00,2012-12-29,blue,Junior Dos Santos,Cain Velasquez,Decision - Unanimous,5,5:00,0,1,57 of 137,111 of 224,41%,49%,66 of 146,210 of 339,0 of 1,11 of 33,0%,33%,0,0,0,0,1:04,13:57
http://ufcstats.com/fight-details/02f5621f480ad1d4,http://ufcstats.com/event-details/898337ef520fe4d3,2020-05-09,blue,Jeremy Stephens,Calvin Kattar,KO/TKO,2,2:49,0,1,57 of 104,52 of 113,54%,46%,57 of 104,52 of 113,0 of 0,0 of 1,---,0%,0,0,0,0,0:06,0:06
http://ufcstats.com/fight-details/0320a6a967069571,http://ufcstats.com/event-details/53e4e21f4c688801,2023-12-02,blue,Zach Reese,Cody Brundage,KO/TKO,1,1:49,0,0,4 of 5,9 of 12,80%,75%,10 of 12,12 of 16,0 of 0,1 of 1,---,100%,1,0,0,0,0:00,1:25
http://ufcstats.com/fight-details/02b39d683f027517,http://ufcstats.com/event-details/5cde96e0a1a1fffe,2016-11-19,red,Johnny Eduardo,Manvel Gamburyan,KO/TKO,2,0:46,1,0,26 of 54,11 of 24,48%,45%,28 of 56,13 of 26,0 of 0,0 of 3,---,0%,0,0,0,0,0:31,0:00
http://ufcstats.com/fight-details/02bdb7a5b2986571,http://ufcstats.com/event-details/33b2f68ef95252e0,2020-02-22,red,Jalin Turner,Josh Culibao,KO/TKO,2,3:01,0,0,55 of 91,12 of 28,60%,42%,90 of 129,12 of 30,0 of 1,0 of 3,0%,0%,3,0,0,0,4:21,0:09
http://ufcstats.com/fight-details/031e6624f96aceb8,http://ufcstats.com/event-details/56116537d71a578c,2021-01-20,red,Mike Davis,Mason Jones,Decision - Unanimous,3,5:00,0,0,108 of 207,117 of 313,52%,37%,111 of 210,132 of 329,3 of 9,1 of 4,33%,25%,0,0,0,0,0:50,0:51
http://ufcstats.com/fight-details/03aec9073946907f,http://ufcstats.com/event-details/cc5834a495d1ea08,2017-10-07,red,Tony Ferguson,Kevin Lee,Submission,3,4:02,0,0,54 of 103,55 of 119,52%,46%,57 of 106,71 of 137,0 of 0,3 of 6,---,50%,2,0,0,0,0:02,4:49
http://ufcstats.com/fight-details/03eecf1926d9c77c,http://ufcstats.com/event-details/53e4e21f4c688801,2023-12-02,red,Jalin Turner,King Green,KO/TKO,1,2:49,1,0,33 of 60,15 of 26,55%,57%,33 of 60,15 of 26,0 of 0,0 of 0,---,---,0,0,0,0,0:12,0:02
http://ufcstats.com/fight-details/0387bc11a0a0c325,http://ufcstats.com/event-details/5898357a45a73674,2012-05-05,red,Dennis Bermudez,Pablo Garza,Decision - Unanimous,3,5:00,0,0,45 of 85,27 of 59,52%,45%,114 of 166,57 of 93,8 of 9,0 of 2,88%,0%,1,0,0,0,12:57,0:09
http://ufcstats.com/fight-details/03b9922d777e430c,http://ufcstats.com/event-details/a314687f372b2cec,2016-05-08,blue,Albert Tumenov,Gunnar Nelson,Submission,2,3:15,0,0,23 of 41,29 of 44,56%,65%,24 of 43,41 of 56,0 of 0,2 of 2,---,100%,0,1,0,0,0:00,4:18
http://ufcstats.com/fight-details/034ce0af4dedbfd7,http://ufcstats.com/event-details/96d173b7f92aa520,2012-10-13,red,Jon Fitch,Erick Silva,Decision - Unanimous,3,5:00,0,0,82 of 131,19 of 33,62%,57%,176 of 234,24 of 38,6 of 9,2 of 3,66%,66%,2,2,1,0,8:50,2:58
http://ufcstats.com/fight-details/03a200326e56d597,http://ufcstats.com/event-details/59851163aaf1aed8,2014-11-15,red,Fabricio Werdum,Mark Hunt,KO/TKO,2,2:27,1,1,21 of 37,10 of 36,56%,27%,31 of 48,15 of 43,0 of 3,1 of 1,0%,100%,0,0,0,0,0:07,1:53
http://ufcstats.com/fight-details/03d30a534dee8ac5,http://ufcstats.com/event-details/2549d63da9c456cb,2008-05-24,red,Rousimar Palhares,Ivan Salaverry,Submission,1,2:36,0,0,0 of 0,1 of 1,---,100%,2 of 2,1 of 1,1 of 1,0 of 0,100%,---,3,0,0,0,2:17,0:00
http://ufcstats.com/fight-details/03afd7b6a217aaac,http://ufcstats.com/event-details/a220be6d41d6f97d,1999-03-05,red,Sione Latu,Joey Roberts,TKO - Doctor's Stoppage,1,10:01,0,0,9 of 19,17 of 42,47%,40%,14 of 26,33 of 60,1 of 1,1 of 2,100%,50%,0,2,1,1,--,--
http://ufcstats.com/fight-details/03ba4f9ba7c934ad,http://ufcstats.com/event-details/fd7acf42bd6e7e95,2014-08-16,red,Sara McMann,Lauren Murphy,Decision - Split,3,5:00,0,0,38 of 80,48 of 83,47%,57%,64 of 112,193 of 236,5 of 9,0 of 0,55%,---,0,0,0,0,10:38,0:16
http://ufcstats.com/fight-details/0454bfbc49e95c16,http://ufcstats.com/event-details/a8ea84cbe1655f0a,2009-09-16,red,Mike Pierce,Brock Larson,Decision - Unanimous,3,5:00,0,0,27 of 54,11 of 33,50%,33%,122 of 152,37 of 61,6 of 11,0 of 0,54%,---,0,1,0,0,11:47,0:49
http://ufcstats.com/fight-details/049ad6d87b42eba8,http://ufcstats.com/event-details/3a24769a4855040a,2022-06-11,red,Valentina Shevchenko,Taila Santos,Decision - Split,5,5:00,0,0,77 of 139,55 of 102,55%,53%,234 of 309,128 of 180,3 of 5,3 of 3,60%,100%,1,3,0,2,4:15,8:49
http://ufcstats.com/fight-details/0434a68809885ea1,http://ufcstats.com/event-details/20bd6c3e03c46ee6,2001-05-04,red,Shonie Carter,Matt Serra,KO/TKO,3,4:51,2,0,18 of 33,10 of 25,54%,40%,49 of 65,27 of 44,2 of 3,2 of 13,66%,15%,0,3,2,1,6:02,4:33
http://ufcstats.com/fight-details/042fee3d05e105fa,http://ufcstats.com/event-details/b757c73f443d4fca,2014-05-31,red,Nick Hein,Drew Dober,Decision - Unanimous,3,5:00,0,0,50 of 105,49 of 127,47%,38%,87 of 148,97 of 178,2 of 6,0 of 4,33%,0%,0,0,0,0,4:17,2:59
http://ufcstats.com/fight-details/04d97700dbdaef5e,http://ufcstats.com/event-details/8a59d346dc976a10,2011-03-26,blue,Waylon Lowe,Nik Lentz,Submission,3,2:24,0,0,46 of 61,51 of 91,75%,56%,53 of 68,73 of 114,4 of 6,0 of 3,66%,0%,1,1,0,0,4:31,0:16
http://ufcstats.com/fight-details/041dd0fae4650970,http://ufcstats.com/event-details/23ab42947c1990e3,2008-12-27,red,Rashad Evans,Forrest Griffin,KO/TKO,3,2:46,0,0,49 of 103,50 of 149,47%,33%,51 of 105,51 of 151,1 of 1,0 of 0,100%,---,0,0,0,0,2:11,0:03
http://ufcstats.com/fight-details/044d210d7b1eb519,http://ufcstats.com/event-details/8f6a18831a120817,2022-08-06,blue,Augusto Sakai,Serghei Spivac,KO/TKO,2,3:42,0,0,8 of 23,33 of 49,34%,67%,14 of 29,86 of 119,0 of 0,6 of 8,---,75%,0,1,0,0,0:23,6:37
http://ufcstats.com/fight-details/0494ebcee93e717b,http://ufcstats.com/event-details/010986ee359fb863,2024-01-13,blue,Westin Wilson,Jean Silva,KO/TKO,1,4:12,0,1,11 of 36,25 of 36,30%,69%,11 of 36,25 of 36,0 of 3,1 of 1,0%,100%,0,0,0,0,0:04,0:08
http://ufcstats.com/fight-details/04d37c1c206c0efd,http://ufcstats.com/event-details/42c96a9c4802e2e1,2018-11-10,none,Chas Skelly,Bobby Moffett,Overturned,2,2:43,0,0,30 of 60,20 of 56,50%,35%,47 of 81,21 of 57,1 of 2,1 of 1,50%,100%,0,1,1,0,3:38,1:14
http://ufcstats.com/fight-details/0548a24a9bf8d7a0,http://ufcstats.com/event-details/e9e1acc96536bb4f,2023-07-01,blue,Max Griffin,Michael Morales,Decision - Unanimous,3,5:00,0,0,36 of 102,72 of 164,35%,43%,39 of 105,73 of 165,0 of 8,1 of 1,0%,100%,0,0,0,0,2:10,0:27
http://ufcstats.com/fight-details/0489b42ac0ab6d4b,http://ufcstats.com/event-details/883922e5cd6d8473,2022-02-05,blue,Tresean Gore,Bryan Battle,Decision - Unanimous,3,5:00,0,0,57 of 95,112 of 193,60%,58%,86 of 126,119 of 203,2 of 3,1 of 8,66%,12%,1,0,0,0,1:16,3:20
http://ufcstats.com/fight-details/0549b655619774c5,http://ufcstats.com/event-details/2b4faacc16d66898,2016-09-03,red,Alexander Gustafsson,Jan Blachowicz,Decision - Unanimous,3,5:00,0,0,50 of 100,28 of 90,50%,31%,139 of 201,55 of 125,4 of 5,0 of 1,80%,0%,0,0,0,0,10:43,0:00
http://ufcstats.com/fight-details/054f1423ba7c121e,http://ufcstats.com/event-details/d6455cb4bee503ce,2016-09-17,red,Roan Carneiro,Kenny Robertson,Decision - Split,3,5:00,0,0,33 of 70,28 of 134,47%,20%,43 of 80,45 of 153,2 of 6,0 of 0,33%,---,0,0,1,2,2:37,3:10
http://ufcstats.com/fight-details/054794810817c1cc,http://ufcstats.com/event-details/bda04c573563cc2e,2020-08-15,blue,Jim Miller,Vinc Pichel,Decision - Unanimous,3,5:00,0,0,14 of 39,41 of 78,35%,52%,26 of 57,84 of 124,2 of 2,3 of 5,100%,60%,2,0,1,0,5:10,6:34
http://ufcstats.com/fight-details/05e2832cd5ffb7a6,http://ufcstats.com/event-details/2ce6541127b0e232,2015-08-23,red,Max Holloway,Charles Oliveira,KO/TKO,1,1:39,0,0,14 of 29,5 of 17,48%,29%,14 of 29,5 of 17,0 of 0,0 of 1,---,0%,0,0,0,0,0:06,0:00
http://ufcstats.com/fight-details/0599f35e6679de02,http://ufcstats.com/event-details/6a0047ac8c99fece,2024-10-19,red,Darren Elkins,Daniel Pineda,Decision - Unanimous,3,5:00,0,0,39 of 88,31 of 53,44%,58%,102 of 170,61 of 85,3 of 12,0 of 0,25%,---,0,2,1,1,6:33,3:02
http://ufcstats.com/fight-details/058c2724dec1add1,http://ufcstats.com/event-details/b0a6124751a56bc4,2022-07-30,red,Magomed Ankalaev,Anthony Smith,KO/TKO,2,3:09,0,0,46 of 79,18 of 36,58%,50%,64 of 102,21 of 39,0 of 0,0 of 1,---,0%,0,0,0,0,2:26,0:51
http://ufcstats.com/fight-details/058d32372a2271fd,http://ufcstats.com/event-details/b5ea750025697880,2012-03-02,red,Joseph Benavidez,Yasuhiro Urushitani,KO/TKO,2,0:11,1,0,18 of 50,8 of 18,36%,44%,33 of 65,12 of 22,1 of 5,0 of 0,20%,---,1,0,0,0,2:51,0:00
http://ufcstats.com/fight-details/060dfbc982c6c4ef,http://ufcstats.com/event-details/2c104b7e59a72629,2019-08-31,red,Damir Ismagulov,Thiago Moises,Decision - Unanimous,3,5:00,1,0,71 of 188,36 of 114,37%,31%,73 of 191,37 of 115,0 of 5,0 of 3,0%,0%,0,0,0,0,1:17,0:24
http://ufcstats.com/fight-details/05c8aeb2806be99c,http://ufcstats.com/event-details/3d481aa374c954a1,2016-04-23,red,Jon Jones,Ovince Saint Preux,Decision - Unanimous,5,5:00,0,0,105 of 157,57 of 160,66%,35%,111 of 163,58 of 161,3 of 5,0 of 0,60%,---,0,0,0,0,3:54,0:00
http://ufcstats.com/fight-details/0653b6227894cfd7,http://ufcstats.com/event-details/de3ed2e152520c8d,2007-03-03,red,Martin Kampmann,Drew McFedries,Submission,1,4:06,0,1,15 of 32,16 of 33,46%,48%,30 of 48,17 of 34,1 of 1,0 of 0,100%,---,1,0,0,0,2:01,0:11
http://ufcstats.com/fight-details/05f1e8ff81dbe05b,http://ufcstats.com/event-details/7a703c565ccaa18f,2018-12-15,blue,Adam Milstead,Mike Rodriguez,KO/TKO,1,2:59,0,2,10 of 21,35 of 42,47%,83%,22 of 34,44 of 53,0 of 0,0 of 0,---,---,0,0,0,0,0:00,1:51
http://ufcstats.com/fight-details/05ceb8b2f93993a6,http://ufcstats.com/event-details/bfe95ec546692b13,2021-02-20,red,Phil Hawes,Nassourdine Imavov,Decision - Majority,3,5:00,0,0,31 of 54,57 of 93,57%,61%,101 of 128,87 of 124,4 of 7,0 of 0,57%,---,0,0,0,0,11:06,0:07
http://ufcstats.com/fight-details/052f53e006b28132,http://ufcstats.com/event-details/cba3a2dfbc06ce79,2024-06-08,blue,Jared Cannonier,Nassourdine Imavov,KO/TKO,4,1:34,0,0,64 of 109,82 of 134,58%,61%,102 of 152,106 of 159,1 of 1,2 of 3,100%,66%,0,0,0,0,6:18,1:10
http://ufcstats.com/fight-details/05f6459d1f3ed13f,http://ufcstats.com/event-details/7a82635ffa9b59fe,2020-08-08,red,Kevin Holland,Joaquin Buckley,KO/TKO,3,0:32,2,0,79 of 134,40 of 120,58%,33%,86 of 141,41 of 121,0 of 0,0 of 2,---,0%,0,0,0,0,0:12,0:13
http://ufcstats.com/fight-details/05dce98da0acefd8,http://ufcstats.com/event-details/cf1a88371c8cb690,2013-08-17,blue,Mike Brown,Steven Siler,KO/TKO,1,0:50,0,1,3 of 3,6 of 16,100%,37%,3 of 3,6 of 17,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:06
http://ufcstats.com/fight-details/06713afc60301c0c,http://ufcstats.com/event-details/9c5828c6fd9dc948,2024-06-15,red,Josefine Knutsson,Julia Polastri,Decision - Unanimous,3,5:00,0,0,124 of 244,64 of 122,50%,52%,145 of 271,86 of 152,0 of 0,3 of 3,---,100%,0,1,1,0,0:43,4:34
http://ufcstats.com/fight-details/0673d8ab0add7a05,http://ufcstats.com/event-details/ed069a95aaaf4f56,2017-04-15,red,Anthony Smith,Andrew Sanchez,KO/TKO,3,3:52,1,0,49 of 100,63 of 104,49%,60%,58 of 111,104 of 151,0 of 1,4 of 10,0%,40%,0,0,1,0,1:07,4:35
http://ufcstats.com/fight-details/06641a8c62e45661,http://ufcstats.com/event-details/1d00756835ca67c9,2022-03-19,blue,Alexander Volkov,Tom Aspinall,Submission,1,3:45,0,0,13 of 23,29 of 43,56%,67%,13 of 23,35 of 50,0 of 0,2 of 2,---,100%,0,1,0,0,0:00,1:54
http://ufcstats.com/fight-details/06142a1de3bbae75,http://ufcstats.com/event-details/1652f3213655b935,2009-04-18,red,Ed Herman,David Loiseau,Decision - Unanimous,3,5:00,0,0,71 of 84,6 of 16,84%,37%,189 of 210,8 of 18,5 of 9,0 of 0,55%,---,0,0,0,0,11:56,0:34
http://ufcstats.com/fight-details/06287b822837a616,http://ufcstats.com/event-details/d6b68eaf4b68b160,2017-10-21,blue,Artem Lobov,Andre Fili,Decision - Unanimous,3,5:00,0,1,55 of 116,55 of 145,47%,37%,77 of 140,76 of 166,0 of 2,5 of 6,0%,83%,0,0,0,0,0:21,4:28
http://ufcstats.com/fight-details/0669231ebe3dd560,http://ufcstats.com/event-details/335ad945324c3a2e,2022-01-22,red,Jack Della Maddalena,Pete Rodriguez,KO/TKO,1,2:59,1,0,43 of 81,25 of 69,53%,36%,43 of 81,25 of 69,0 of 0,0 of 0,---,---,0,0,0,0,0:01,0:00
http://ufcstats.com/fight-details/06854105c3503075,http://ufcstats.com/event-details/53f02bbc41d99432,2014-10-25,blue,Glover Teixeira,Phil Davis,Decision - Unanimous,3,5:00,0,0,9 of 46,49 of 145,19%,33%,14 of 51,109 of 214,0 of 0,9 of 18,---,50%,0,0,1,0,0:16,8:06
