fight_url,event_url,date,winner,red_name,blue_name,method,round,time,red_KD,blue_KD,red_SIG_STR,blue_SIG_STR,red_SIG_STR_pct,blue_SIG_STR_pct,red_TOTAL_STR,blue_TOTAL_STR,red_TD,blue_TD,red_TD_pct,blue_TD_pct,red_SUB_ATT,blue_SUB_ATT,red_REV,blue_REV,red_CTRL,blue_CTRL
http://ufcstats.com/fight-details/004b9368337d3cd6,http://ufcstats.com/event-details/2549d63da9c456cb,2008-05-24,red,Rameau Thierry Sokoudjou,Kazuhiro Nakamura,KO/TKO,1,5:00,1,0,26 of 46,6 of 23,56%,26%,29 of 49,6 of 23,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00
http://ufcstats.com/fight-details/005723fb99440272,http://ufcstats.com/event-details/e0b74df14f52cd15,2013-07-06,red,Edson Barboza,Rafaello Oliveira,KO/TKO,2,1:44,1,0,49 of 89,19 of 42,55%,45%,49 of 89,19 of 42,0 of 0,0 of 5,---,0%,0,0,0,0,0:12,0:02
http://ufcstats.com/fight-details/0067048aaa2aa2da,http://ufcstats.com/event-details/770b9d4813c25902,2014-08-23,red,Zhang Lipeng,Brendan O'Reilly,Decision - Unanimous,3,5:00,0,0,19 of 40,15 of 50,47%,30%,130 of 179,74 of 121,2 of 4,0 of 3,50%,0%,1,0,0,1,8:03,3:16
http://ufcstats.com/fight-details/0051d7fbb7893d27,http://ufcstats.com/event-details/60884f31ead1609c,2013-10-26,blue,Andy Ogle,Cole Miller,Decision - Unanimous,3,5:00,0,0,27 of 51,21 of 40,52%,52%,112 of 138,55 of 75,2 of 6,0 of 0,33%,---,0,1,0,2,7:44,4:27
http://ufcstats.com/fight-details/00684df5ed23e6ca,http://ufcstats.com/event-details/b1605ea39fba6af6,2015-05-16,red,Li Jingliang,Dhiego Lima,KO/TKO,1,1:25,1,0,13 of 39,6 of 16,33%,37%,13 of 39,6 of 16,0 of 0,0 of 0,---,---,0,0,0,0,0:12,0:00
http://ufcstats.com/fight-details/00731068c3195f7f,http://ufcstats.com/event-details/505934897b8b4824,2012-06-22,red,Ramsey Nijem,CJ Keith,KO/TKO,1,2:29,0,0,5 of 15,5 of 7,33%,71%,19 of 34,16 of 19,1 of 3,0 of 0,33%,---,0,0,0,0,1:04,0:23
http://ufcstats.com/fight-details/00720c46f864fe03,http://ufcstats.com/event-details/46effbd1135423c5,2017-01-15,red,Joe Lauzon,Marcin Held,Decision - Split,3,5:00,0,0,20 of 62,23 of 78,32%,29%,44 of 86,32 of 90,1 of 2,5 of 5,50%,100%,1,0,0,0,1:37,8:12
http://ufcstats.com/fight-details/0072df705378477c,http://ufcstats.com/event-details/2f3f12002564bb55,2010-08-07,blue,Todd Brown,Tim Boetsch,Decision - Unanimous,3,5:00,0,0,28 of 72,60 of 112,38%,53%,42 of 87,110 of 163,0 of 0,3 of 6,---,50%,0,1,0,0,2:12,3:45
http://ufcstats.com/fight-details/0071c5d16e6e07f6,http://ufcstats.com/event-details/4d74641fac830182,2012-01-20,red,Jorge Rivera,Eric Schafer,KO/TKO,2,1:31,0,0,6 of 17,6 of 9,35%,66%,34 of 48,47 of 57,0 of 0,2 of 5,---,40%,0,0,1,0,0:58,4:36
http://ufcstats.com/fight-details/00835554f95fa911,http://ufcstats.com/event-details/a6a9ab5a824e8f66,1994-03-11,red,Royce Gracie,Patrick Smith,KO/TKO,1,1:17,0,0,4 of 4,1 of 2,100%,50%,11 of 11,2 of 3,1 of 2,0 of 0,50%,---,0,0,0,0,--,--
http://ufcstats.com/fight-details/00742aea8da72a35,http://ufcstats.com/event-details/cfbccfed4e4796fe,2016-08-27,red,Chad Laprise,Thibault Gouti,KO/TKO,1,1:36,2,0,17 of 35,4 of 16,48%,25%,22 of 40,4 of 16,0 of 0,0 of 0,---,---,0,0,0,0,0:31,0:00
http://ufcstats.com/fight-details/0094d2ed98819f7a,http://ufcstats.com/event-details/4512e46543b960ad,2017-01-28,red,Alexandre Pantoja,Eric Shelton,Decision - Split,3,5:00,0,0,37 of 99,32 of 93,37%,34%,67 of 135,44 of 107,1 of 3,4 of 12,33%,33%,2,0,0,0,3:48,2:52
http://ufcstats.com/fight-details/008d1123cc90f003,http://ufcstats.com/event-details/44f9c777fed7ca03,2011-10-01,blue,Pat Barry,Stefan Struve,Submission,2,3:22,0,0,30 of 45,31 of 82,66%,37%,30 of 45,31 of 82,0 of 0,0 of 0,---,---,0,1,0,0,0:24,0:03
http://ufcstats.com/fight-details/0096879f5708526b,http://ufcstats.com/event-details/353de740bb6c7e75,2017-06-17,red,Holly Holm,Bethe Correia,KO/TKO,3,1:09,1,0,25 of 53,15 of 65,47%,23%,25 of 54,21 of 71,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:13
http://ufcstats.com/fight-details/008d0158831dcbd4,http://ufcstats.com/event-details/194fc025f9355db6,2015-06-20,red,Peter Sobotta,Steve Kennedy,Submission,1,2:57,0,0,6 of 13,3 of 12,46%,25%,7 of 14,3 of 12,2 of 2,0 of 1,100%,0%,1,0,0,0,1:20,0:29
http://ufcstats.com/fight-details/009feda296ae589c,http://ufcstats.com/event-details/1ccff7f0cfdf85eb,2023-03-04,blue,Viviane Araujo,Amanda Ribas,Decision - Unanimous,3,5:00,0,0,46 of 115,98 of 183,40%,53%,86 of 162,205 of 320,0 of 0,2 of 2,---,100%,2,0,0,0,0:00,8:20
http://ufcstats.com/fight-details/00a5e033391bf8df,http://ufcstats.com/event-details/ae58685caf8e4a0d,2003-04-25,red,Matt Hughes,Sean Sherk,Decision - Unanimous,5,5:00,0,0,44 of 88,19 of 39,50%,48%,96 of 140,144 of 167,5 of 7,3 of 5,71%,60%,1,1,0,0,14:59,5:46
http://ufcstats.com/fight-details/00a94d5fc7ce55cf,http://ufcstats.com/event-details/806975e1b4f47b27,2023-02-25,red,Mike Malott,Yohan Lainesse,Submission,1,4:15,0,0,9 of 17,1 of 4,52%,25%,20 of 28,1 of 4,1 of 1,0 of 0,100%,---,1,0,0,0,1:36,0:00
http://ufcstats.com/fight-details/00b7497b02b3b2bb,http://ufcstats.com/event-details/d6455cb4bee503ce,2016-09-17,red,Chas Skelly,Maximo Blanco,Submission,1,0:19,0,0,1 of 1,0 of 1,100%,0%,1 of 1,0 of 1,0 of 0,0 of 0,---,---,1,0,0,0,0:11,0:00
http://ufcstats.com/fight-details/00bbcd4a6d647fdf,http://ufcstats.com/event-details/27541033b97c076d,2021-04-24,red,Anthony Smith,Jimmy Crute,TKO - Doctor's Stoppage,1,5:00,0,0,26 of 39,18 of 35,66%,51%,27 of 40,34 of 57,0 of 0,3 of 3,---,100%,0,0,0,0,0:02,0:57
http://ufcstats.com/fight-details/00b801e7e1679f2f,http://ufcstats.com/event-details/686cccbf1a4de453,2017-07-08,blue,Travis Browne,Aleksei Oleinik,Submission,2,3:44,1,1,35 of 71,53 of 85,49%,62%,37 of 74,132 of 172,1 of 1,3 of 4,100%,75%,0,2,0,0,1:23,3:32
http://ufcstats.com/fight-details/00c6a2ef07ca51da,http://ufcstats.com/event-details/72c9c2eadfc3277e,2024-12-14,blue,Colby Covington,Joaquin Buckley,TKO - Doctor's Stoppage,3,4:42,0,0,37 of 124,75 of 151,29%,49%,71 of 161,81 of 160,1 of 8,0 of 1,12%,0%,0,1,0,0,3:40,1:18
http://ufcstats.com/fight-details/00b1e95f6aea7027,http://ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,blue,Katlyn Cerminara,Jessica Eye,Decision - Split,3,5:00,0,0,65 of 201,81 of 190,32%,42%,70 of 207,83 of 192,0 of 0,0 of 3,---,0%,0,0,0,0,0:50,0:20
http://ufcstats.com/fight-details/00be3852000f8fe9,http://ufcstats.com/event-details/c0231720fe516994,2017-03-18,red,Jimi Manuwa,Corey Anderson,KO/TKO,1,3:05,1,0,6 of 13,6 of 27,46%,22%,6 of 13,6 of 27,0 of 0,0 of 3,---,0%,0,0,0,0,0:01,0:00
http://ufcstats.com/fight-details/00cf159d5e637238,http://ufcstats.com/event-details/4985113c0928aa62,2012-05-26,red,Roy Nelson,Dave Herman,KO/TKO,1,0:51,1,0,2 of 4,3 of 8,50%,37%,3 of 5,3 of 8,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00
http://ufcstats.com/fight-details/00c20fa576380ac8,http://ufcstats.com/event-details/3da19339ee7051d5,2012-06-23,blue,John Teixeira,Hugo Viana,Decision - Split,3,5:00,0,0,52 of 140,65 of 141,37%,46%,59 of 147,78 of 157,1 of 6,0 of 0,16%,---,0,0,0,0,1:45,1:15
http://ufcstats.com/fight-details/00dc5354794818a7,http://ufcstats.com/event-details/0e9869d712e81f8f,2006-03-04,red,Nate Marquardt,Joe Doerksen,Decision - Unanimous,3,5:00,0,1,56 of 103,26 of 80,54%,32%,71 of 118,71 of 125,5 of 5,2 of 8,100%,25%,2,0,1,0,6:45,1:41
http://ufcstats.com/fight-details/0047f8aadca1936f,http://ufcstats.com/event-details/30ad2050273d016a,2026-01-31,red,Jacob Malkoun,Torrez Finney,Decision - Unanimous,3,5:00,1,0,117 of 181,27 of 77,64%,35%,151 of 219,42 of 95,2 of 8,0 of 1,25%,0%,3,0,0,0,5:16,0:20
http://ufcstats.com/fight-details/00f4b6184f6315d0,http://ufcstats.com/event-details/6c9383ffab2725a5,2019-07-06,blue,Alejandro Perez,Song Yadong,KO/TKO,1,2:04,0,1,1 of 14,8 of 20,7%,40%,1 of 14,8 of 20,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:01
http://ufcstats.com/fight-details/00ecb8ea731e64d6,http://ufcstats.com/event-details/d512d9f204059f57,2010-10-16,none,Cheick Kongo,Travis Browne,Decision - Unanimous,3,5:00,0,0,58 of 109,22 of 75,53%,29%,90 of 142,26 of 79,0 of 2,2 of 3,0%,66%,0,0,0,0,4:27,1:11
http://ufcstats.com/fight-details/00dcad4611fc63fe,http://ufcstats.com/event-details/b71667c778b6d9e5,2015-08-08,red,Chris Camozzi,Tom Watson,Decision - Unanimous,3,5:00,0,0,87 of 146,82 of 140,59%,58%,112 of 174,104 of 164,3 of 4,1 of 8,75%,12%,2,0,0,0,4:24,1:48
http://ufcstats.com/fight-details/0133019a4f1055ee,http://ufcstats.com/event-details/a9df5ae20a97b090,2024-03-09,red,Curtis Blaydes,Jailton Almeida,KO/TKO,2,0:36,0,0,16 of 25,1 of 3,64%,33%,19 of 28,9 of 11,0 of 0,9 of 13,---,69%,0,0,0,0,0:09,4:39
http://ufcstats.com/fight-details/00fbeda449926c13,http://ufcstats.com/event-details/58a36b4ccf5dc30e,2021-05-08,red,Phil Hawes,Kyle Daukaus,Decision - Unanimous,3,5:00,0,0,66 of 101,28 of 82,65%,34%,157 of 210,52 of 113,2 of 4,0 of 7,50%,0%,1,0,0,1,5:34,4:13
http://ufcstats.com/fight-details/007e8e0d4a39d82c,http://ufcstats.com/event-details/00e11b5c8b7bfeeb,2026-01-24,red,Sean O'Malley,Song Yadong,Decision - Unanimous,3,5:00,0,0,48 of 92,36 of 94,52%,38%,67 of 111,69 of 130,0 of 0,3 of 7,---,42%,0,0,0,0,0:00,2:06
http://ufcstats.com/fight-details/00ee51bba08b7a08,http://ufcstats.com/event-details/92c96df8bdab5fea,2025-11-22,blue,Tagir Ulanbekov,Kyoji Horiguchi,Submission,3,2:18,0,2,6 of 27,49 of 77,22%,63%,10 of 32,120 of 157,1 of 2,0 of 1,50%,0%,1,1,0,0,1:25,5:34
http://ufcstats.com/fight-details/0111e6a64b5184c6,http://ufcstats.com/event-details/93bf96be327fcd98,2022-09-10,red,Khamzat Chimaev,Kevin Holland,Submission,1,2:13,0,0,0 of 1,0 of 0,0%,---,1 of 2,0 of 0,2 of 5,0 of 0,40%,---,2,0,0,0,1:56,0:00
http://ufcstats.com/fight-details/01100a90b584215d,http://ufcstats.com/event-details/18c49685296c60e6,2025-06-07,red,Azamat Murzakanov,Brendson Ribeiro,KO/TKO,1,3:25,1,0,27 of 36,8 of 22,75%,36%,29 of 38,8 of 22,0 of 0,0 of 0,---,---,0,0,0,0,0:27,0:00
http://ufcstats.com/fight-details/011d818ec9bb3de6,http://ufcstats.com/event-details/29b5791e51e7e832,2009-03-07,red,Quinton Jackson,Keith Jardine,Decision - Unanimous,3,5:00,2,0,56 of 151,64 of 184,37%,34%,80 of 176,65 of 185,2 of 3,0 of 3,66%,0%,0,0,0,0,2:54,0:28
http://ufcstats.com/fight-details/01468f766dd7385c,http://ufcstats.com/event-details/f6a7b02c42e9fc5b,2022-02-26,blue,Misha Cirkunov,Wellington Turman,Submission,2,1:29,0,0,30 of 44,15 of 19,68%,78%,50 of 64,24 of 28,1 of 3,0 of 3,33%,0%,1,2,0,0,3:04,2:15
http://ufcstats.com/fight-details/014a3acf91ada8af,http://ufcstats.com/event-details/d56bb6dff2ae77eb,2016-02-21,blue,Daniel Sarafian,Oluwale Bamgbose,KO/TKO,1,1:00,0,1,0 of 0,8 of 20,---,40%,0 of 0,8 of 20,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:05
http://ufcstats.com/fight-details/01432891260084a4,http://ufcstats.com/event-details/dab0e6cb8c932162,2024-02-17,red,Robert Whittaker,Paulo Costa,Decision - Unanimous,3,5:00,0,0,95 of 175,67 of 151,54%,44%,95 of 175,67 of 151,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:00
http://ufcstats.com/fight-details/0149e875b31e57f8,http://ufcstats.com/event-details/6e380a4d73ab4f0e,2025-09-06,red,Modestas Bukauskas,Paul Craig,KO/TKO,1,5:00,0,0,22 of 36,6 of 14,61%,42%,29 of 44,30 of 39,0 of 0,0 of 2,---,0%,0,0,0,0,1:50,0:45
http://ufcstats.com/fight-details/014f1da2083ca174,http://ufcstats.com/event-details/e49c2db95e572dc8,2020-12-19,red,Jose Aldo,Marlon Vera,Decision - Unanimous,3,5:00,0,0,44 of 70,46 of 82,62%,56%,60 of 86,92 of 133,0 of 2,0 of 3,0%,0%,0,0,0,0,4:57,2:51
http://ufcstats.com/fight-details/01619207a811ef01,http://ufcstats.com/event-details/eaa0a728cc91ef60,2017-12-16,blue,Jared Cannonier,Jan Blachowicz,Decision - Unanimous,3,5:00,0,1,26 of 87,50 of 127,29%,39%,41 of 103,65 of 143,0 of 0,4 of 5,---,80%,0,0,0,0,0:22,2:49
http://ufcstats.com/fight-details/0165bd3c26f0c076,http://ufcstats.com/event-details/307064d3e0f036c2,2021-01-16,red,Carlos Felipe,Justin Tafa,Decision - Split,3,5:00,0,0,77 of 142,86 of 148,54%,58%,77 of 142,109 of 171,0 of 1,0 of 2,0%,0%,0,0,0,0,0:41,1:53
http://ufcstats.com/fight-details/017c090e9e8d2957,http://ufcstats.com/event-details/9de7c97e1c0d7927,2019-05-11,red,Thiago Moises,Kurt Holobaugh,Decision - Unanimous,3,5:00,0,0,66 of 102,39 of 115,64%,33%,115 of 160,108 of 189,4 of 6,2 of 6,66%,33%,1,0,0,0,7:52,3:14
http://ufcstats.com/fight-details/017a825c7820d12e,http://ufcstats.com/event-details/28d8638ea0a71908,2025-07-26,red,Davey Grant,Da'Mon Blackshear,Decision - Unanimous,3,5:00,0,0,66 of 130,33 of 74,50%,44%,66 of 133,36 of 78,0 of 0,1 of 5,---,20%,0,1,0,0,0:19,3:52
http://ufcstats.com/fight-details/0170db5fad04e4d0,http://ufcstats.com/event-details/14b9e0f2679a2205,2020-05-30,blue,Tim Elliott,Brandon Royval,Submission,2,3:18,0,0,17 of 32,16 of 33,53%,48%,40 of 55,22 of 41,4 of 10,1 of 1,40%,100%,0,2,1,1,4:01,2:04
http://ufcstats.com/fight-details/01733579ef03be00,http://ufcstats.com/event-details/f70144caea5c4c80,2006-07-08,red,Hermes Franca,Joe Jordan,Submission,3,0:47,0,0,46 of 113,20 of 78,40%,25%,71 of 138,31 of 89,3 of 9,0 of 0,33%,---,1,0,0,0,1:22,1:07
http://ufcstats.com/fight-details/0175c0d2a98576f1,http://ufcstats.com/event-details/179f1948dc234f1f,2014-03-15,blue,Will Campuzano,Justin Scoggins,Decision - Unanimous,3,5:00,0,0,4 of 41,61 of 103,9%,59%,28 of 70,78 of 127,0 of 0,6 of 10,---,60%,1,0,0,0,0:00,9:57
http://ufcstats.com/fight-details/014f7dc96c90c199,http://ufcstats.com/event-details/67ec58d7cf599835,2018-05-12,blue,Thales Leites,Jack Hermansson,KO/TKO,3,2:10,0,0,11 of 17,35 of 56,64%,62%,20 of 27,49 of 71,3 of 9,3 of 3,33%,100%,3,1,0,0,7:41,2:06
http://ufcstats.com/fight-details/017e0b7e864b0aa3,http://ufcstats.com/event-details/9e0f28d1f639ad73,2019-07-20,red,Raquel Pennington,Irene Aldana,Decision - Split,3,5:00,0,0,47 of 137,52 of 184,34%,28%,86 of 181,75 of 208,1 of 6,0 of 0,16%,---,0,0,0,0,5:29,0:02
http://ufcstats.com/fight-details/01924e35b149b28f,http://ufcstats.com/event-details/354808cf38d9d73c,2015-12-12,red,Warlley Alves,Colby Covington,Submission,1,1:26,0,0,2 of 4,2 of 2,50%,100%,2 of 4,2 of 2,0 of 0,1 of 2,---,50%,1,0,0,0,0:00,1:03
http://ufcstats.com/fight-details/01993fb1d4b34b21,http://ufcstats.com/event-details/319fa1bd3176bded,2012-11-10,red,Alex Caceres,Motonobu Tezuka,Decision - Split,3,5:00,0,0,64 of 124,22 of 75,51%,29%,83 of 143,40 of 108,0 of 0,2 of 12,---,16%,0,0,0,0,1:11,3:43
http://ufcstats.com/fight-details/019983faebec6d64,http://ufcstats.com/event-details/bd4389b71fdc0ce2,2016-12-03,blue,Gray Maynard,Ryan Hall,Decision - Unanimous,3,5:00,0,0,12 of 42,46 of 117,28%,39%,17 of 50,53 of 124,0 of 0,0 of 2,---,0%,0,0,0,0,2:57,0:00
http://ufcstats.com/fight-details/01983cba42704c49,http://ufcstats.com/event-details/a7a79b8efbceaaac,2019-02-17,red,Francis Ngannou,Cain Velasquez,KO/TKO,1,0:26,0,0,6 of 10,1 of 3,60%,33%,6 of 10,1 of 3,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,0:02
http://ufcstats.com/fight-details/019b88d4ac875ae4,http://ufcstats.com/event-details/030f08370fd1c2bb,2013-05-18,red,Iuri Alcantara,Iliarde Santos,KO/TKO,1,2:31,0,0,19 of 37,3 of 10,51%,30%,23 of 41,4 of 11,0 of 0,0 of 2,---,0%,0,0,0,0,0:05,0:25
http://ufcstats.com/fight-details/0197a61472fc351d,http://ufcstats.com/event-details/f3a078277b3b8ff4,2023-10-14,red,Christian Rodriguez,Cameron Saaiman,Decision - Unanimous,3,5:00,0,0,83 of 161,73 of 175,51%,41%,92 of 173,87 of 192,3 of 6,0 of 5,50%,0%,2,1,1,0,3:12,1:26
http://ufcstats.com/fight-details/01a4827b3596d111,http://ufcstats.com/event-details/a79bfbc01b2264d6,2019-09-07,red,Khabib Nurmagomedov,Dustin Poirier,Submission,3,2:06,0,0,22 of 41,12 of 39,53%,30%,54 of 77,30 of 57,7 of 8,0 of 0,87%,---,2,1,0,0,8:51,0:00
http://ufcstats.com/fight-details/019eca4a900ed793,http://ufcstats.com/event-details/08ae5cd9aef7ddd3,2000-12-16,red,Evan Tanner,Lance Gibson,KO/TKO,1,4:58,0,0,32 of 40,6 of 8,80%,75%,47 of 55,18 of 21,1 of 1,0 of 0,100%,---,0,0,0,0,4:12,0:00
http://ufcstats.com/fight-details/01aa5949ac6851f3,http://ufcstats.com/event-details/6fb1ba67bef41b37,2023-04-22,blue,Karol Rosa,Norma Dumont,Decision - Unanimous,3,5:00,1,0,33 of 68,35 of 87,48%,40%,144 of 194,63 of 129,0 of 2,1 of 1,0%,100%,0,0,0,0,3:13,4:54
http://ufcstats.com/fight-details/01d4d1d8bcb014cf,http://ufcstats.com/event-details/51b0bb73a1da34bc,2014-02-15,red,Iuri Alcantara,Wilson Reis,Decision - Split,3,5:00,1,0,42 of 76,23 of 61,55%,37%,84 of 128,66 of 110,2 of 3,3 of 7,66%,42%,0,0,1,1,3:43,6:45
http://ufcstats.com/fight-details/01e5e4099f03f20e,http://ufcstats.com/event-details/b5ea750025697880,2012-03-02,blue,Court McGee,Constantinos Philippou,Decision - Unanimous,3,5:00,0,0,58 of 167,60 of 155,34%,38%,70 of 181,62 of 157,0 of 8,0 of 0,0%,---,0,0,0,0,0:39,0:02
http://ufcstats.com/fight-details/019b4d006800504b,http://ufcstats.com/event-details/e4bb7e483c4ad318,2023-03-18,red,Gunnar Nelson,Bryan Barberena,Submission,1,4:51,0,0,10 of 11,7 of 12,90%,58%,20 of 21,18 of 23,1 of 2,0 of 0,50%,---,1,0,0,0,3:13,0:00
http://ufcstats.com/fight-details/01be9ab42f1fd8e6,http://ufcstats.com/event-details/063649e21bc9d6d5,2014-08-23,red,Wilson Reis,Joby Sanchez,Decision - Unanimous,3,5:00,0,1,22 of 67,20 of 86,32%,23%,70 of 138,36 of 102,9 of 14,0 of 0,64%,---,1,0,0,1,6:32,0:16
http://ufcstats.com/fight-details/01c67a3990800dc3,http://ufcstats.com/event-details/f9f07bb5a43535ed,2014-04-16,red,Nordine Taleb,Vik Grujic,Decision - Unanimous,3,5:00,0,0,48 of 75,4 of 32,64%,12%,131 of 161,44 of 72,4 of 4,0 of 1,100%,0%,0,0,0,0,10:41,0:02
http://ufcstats.com/fight-details/01e8868086004dd8,http://ufcstats.com/event-details/d26394fc0e8e880a,2023-02-04,none,Dooho Choi,Kyle Nelson,Decision - Majority,3,5:00,0,0,50 of 78,20 of 58,64%,34%,79 of 114,39 of 80,0 of 0,5 of 10,---,50%,0,0,1,0,3:58,5:34
http://ufcstats.com/fight-details/01d71345ba7ea6f9,http://ufcstats.com/event-details/312f47c3d2f83ffa,2008-10-18,red,Keith Jardine,Brandon Vera,Decision - Split,3,5:00,1,1,50 of 131,48 of 86,38%,55%,59 of 140,57 of 95,2 of 4,1 of 1,50%,100%,0,0,0,0,3:40,0:38
http://ufcstats.com/fight-details/01f7c28804746979,http://ufcstats.com/event-details/6750e338922a099d,2024-04-13,blue,Charles Oliveira,Arman Tsarukyan,Decision - Split,3,5:00,0,0,19 of 37,49 of 83,51%,59%,33 of 53,75 of 117,0 of 0,2 of 4,---,50%,4,0,1,1,2:32,8:41
http://ufcstats.com/fight-details/01f262b68a6a2223,http://ufcstats.com/event-details/8c90c1563972e44d,2021-03-13,blue,Manel Kape,Matheus Nicolau,Decision - Split,3,5:00,0,0,61 of 150,55 of 102,40%,53%,73 of 165,76 of 132,0 of 0,2 of 9,---,22%,0,1,0,0,0:38,2:31
